len,lab
23,2
18,2
28,2
31,2
32,2
45,1
41,0
34,3
23,3
41,3
29,1
45,1
44,3
33,3
51,3
44,0
39,3
16,3
20,3
32,3
20,3
19,3
26,2
30,3
28,3
36,0
29,0
21,3
21,0
38,3
22,3
26,3
34,3
22,3
33,3
39,3
70,2
22,2
20,2
26,2
32,2
47,0
36,0
28,0
35,3
22,1
25,1
32,2
33,0
29,2
28,2
26,3
41,3
23,3
19,1
28,1
44,1
21,0
19,2
22,2
47,2
32,2
32,2
46,1
32,1
35,3
28,1
30,1
28,1
33,1
27,1
24,0
28,0
38,0
37,2
45,0
29,0
42,0
32,0
32,0
32,0
40,2
20,2
30,2
37,2
37,2
37,2
47,1
40,0
23,3
23,3
44,3
31,1
19,0
15,0
27,2
24,2
33,2
37,3
39,1
40,0
29,0
34,2
28,2
59,2
35,2
26,2
41,2
35,2
36,2
27,2
38,2
34,2
31,2
34,2
59,2
49,3
15,3
38,3
38,1
35,1
32,1
37,1
27,1
24,1
33,1
32,1
33,2
18,0
37,0
30,0
23,1
43,0
38,0
30,1
8,3
16,3
22,2
44,2
33,2
21,2
30,2
25,2
21,3
31,3
17,3
37,3
25,3
36,3
25,3
37,3
27,3
38,3
28,3
19,1
37,1
37,1
33,1
30,1
32,1
37,1
29,1
16,0
29,0
22,0
26,0
37,0
24,0
26,0
22,0
28,2
42,2
62,2
10,3
33,0
11,3
58,2
12,3
25,0
34,2
19,3
18,2
16,2
23,2
36,0
17,3
26,1
36,0
35,0
20,0
38,2
20,2
22,0
17,2
67,3
21,2
25,1
38,2
28,3
37,3
42,3
19,1
25,3
29,3
44,3
38,1
47,3
41,0
34,0
33,1
33,2
24,2
23,2
33,2
30,2
38,3
30,3
39,3
41,1
15,0
36,1
49,1
35,2
27,2
32,2
40,2
43,2
27,3
34,0
33,0
23,0
52,2
31,2
57,2
11,2
13,2
18,3
33,3
35,3
59,3
24,3
13,3
13,3
54,3
20,3
14,3
20,2
30,3
31,3
32,0
43,1
26,0
33,0
33,0
38,0
39,0
33,2
36,2
31,2
29,3
33,3
31,3
23,3
30,3
30,1
23,0
34,0
38,0
32,0
20,1
43,2
30,2
34,2
30,2
28,2
31,2
45,2
29,2
34,2
41,3
22,1
50,1
27,1
40,1
29,0
36,0
30,2
38,0
24,0
31,2
39,2
37,2
32,2
38,1
25,1
27,0
35,1
24,1
33,1
60,2
35,2
34,2
24,1
23,1
26,1
55,2
15,2
16,2
13,2
31,2
55,2
35,2
29,2
25,2
63,2
34,3
35,3
34,1
25,1
35,0
33,1
42,0
28,2
35,2
35,3
33,1
62,2
12,2
15,2
28,2
32,2
26,0
39,2
31,0
32,0
26,0
59,2
27,2
25,2
17,2
19,0
24,0
25,1
35,2
26,2
38,2
27,2
28,3
37,3
35,3
44,3
33,3
24,3
24,1
33,0
30,0
26,1
37,1
30,1
25,1
25,2
33,2
33,3
29,3
28,3
22,3
28,3
40,1
27,1
43,1
26,3
26,3
29,3
43,3
25,0
32,0
32,0
36,0
32,2
28,2
31,2
32,2
36,2
21,3
16,2
34,1
25,1
32,0
37,0
28,2
23,2
26,2
39,3
28,3
29,1
27,1
31,1
33,0
27,0
30,2
34,1
30,3
36,3
22,3
37,1
39,0
21,0
18,2
32,2
25,2
25,2
31,2
29,2
23,3
25,3
24,3
44,1
23,1
23,1
22,0
33,0
26,2
42,3
26,3
39,1
32,1
33,2
41,2
22,2
35,2
30,3
50,1
40,1
36,1
38,1
30,0
37,0
22,0
28,0
27,0
38,2
32,2
33,2
59,2
59,2
31,2
19,0
28,3
40,0
33,1
43,1
35,0
26,0
31,1
32,1
34,0
36,0
56,2
38,2
32,2
36,2
40,3
32,0
27,2
26,3
30,3
45,3
22,3
39,3
26,3
34,0
27,1
29,3
30,3
68,3
31,0
25,0
29,0
23,0
42,3
36,3
36,3
31,3
28,3
33,3
44,0
55,3
19,3
33,3
24,3
35,0
23,3
43,3
13,2
31,2
25,2
36,2
32,2
50,2
32,2
30,3
32,3
33,3
22,3
37,1
37,1
33,0
40,0
20,0
32,0
39,0
34,0
33,2
34,1
26,1
31,1
36,1
26,0
25,0
28,1
29,2
38,1
33,2
32,2
35,2
35,3
30,3
38,1
29,1
30,1
30,1
25,1
20,1
36,0
20,0
27,2
35,2
22,2
29,3
28,0
33,2
27,1
46,1
35,2
35,2
55,2
29,2
26,2
29,2
24,2
58,2
31,3
26,2
39,3
30,3
30,3
31,3
22,1
38,1
26,1
35,0
30,0
29,0
33,0
40,0
33,2
22,1
29,1
40,0
30,0
40,2
31,2
36,2
28,2
36,2
30,2
23,3
18,3
31,3
31,3
33,3
35,3
23,3
29,1
35,1
28,3
39,3
36,0
48,0
28,3
38,0
18,3
26,3
25,1
75,3
12,3
65,3
55,3
61,3
45,3
36,3
31,3
35,2
32,2
30,2
44,3
42,1
30,1
33,1
26,0
29,3
37,3
31,3
39,3
40,3
33,3
32,3
28,3
30,3
24,3
36,3
25,3
169,3
56,3
19,3
24,2
28,1
49,3
51,3
7,3
58,3
55,3
35,3
39,3
25,2
35,3
28,3
34,3
34,1
32,1
21,1
32,1
29,0
36,0
20,0
38,2
27,2
26,2
24,3
30,1
31,1
28,1
23,0
43,0
21,0
32,0
18,2
41,3
31,1
34,1
35,1
32,2
38,2
35,1
40,1
25,1
33,2
35,2
34,3
32,0
38,0
23,2
36,2
41,1
28,1
27,1
38,1
39,1
11,1
34,2
11,3
30,3
17,3
33,3
38,0
36,0
25,2
30,2
20,3
19,1
33,1
35,1
37,1
23,1
23,3
11,3
10,3
25,3
34,1
32,0
22,1
39,0
24,2
24,2
24,3
35,3
33,1
33,1
27,1
25,1
36,1
33,0
28,2
29,2
25,2
25,2
24,3
34,1
32,1
22,1
38,1
25,1
20,1
21,1
22,1
33,1
41,1
27,3
28,1
38,1
34,0
19,1
29,2
33,2
32,0
27,0
32,3
27,1
35,3
30,1
31,3
25,1
45,3
35,1
32,0
36,1
19,0
31,0
29,1
22,1
52,1
37,1
24,1
29,3
27,2
32,2
47,1
38,1
37,1
32,0
34,1
27,1
25,0
36,0
24,3
20,1
36,1
28,2
24,2
23,3
24,1
30,1
29,0
34,0
33,0
25,2
22,2
24,2
42,2
27,2
28,2
30,2
32,1
30,1
36,1
33,1
30,0
28,0
25,1
17,0
14,3
15,1
29,2
27,2
25,1
19,1
19,0
38,0
20,0
21,3
28,1
36,2
33,3
54,3
43,1
35,1
28,0
35,0
30,2
54,3
55,3
55,3
23,2
39,2
30,2
43,1
33,1
32,1
33,1
34,1
35,0
33,0
26,0
38,0
28,2
28,1
31,1
25,1
27,1
24,1
29,0
31,0
30,2
37,2
41,2
60,2
32,2
17,2
21,2
29,2
36,2
39,2
28,2
32,2
27,2
25,3
28,1
28,1
36,1
24,1
26,1
25,1
34,1
23,0
29,0
36,0
25,2
33,1
28,1
33,0
21,1
26,1
30,3
40,0
18,3
24,3
24,0
26,1
43,0
38,0
26,1
38,1
47,1
67,1
39,1
24,1
25,1
57,1
